date,battery_volt,DASTemp,PSP1_Irrad_Avg,TUVR1_Irrad_Avg,Ambient_Temp1_Avg,Ambient_RH1_Avg,Ambient_PRESSURE,WIND1_Speed_Avg,WIND1_Direction,RAIN_mm_Tot,SA_WS1_POA
2018-10-30 10:40:00,13.69,21.59,478.4421,31.33,24.15,63.21,763.16,0.57,160.8,0.0,663.21
2018-11-07 04:43:00,13.65,23.72,0.0,0.0,21.43,10.25,759.66,0.18,151.8,0.0,0.0
2018-09-07 01:43:00,11.14,26.74,0.0,0.0,25.21,89.69,760.02,0.0,298.3,0.0,0.0
2018-10-16 02:15:00,13.58,26.28,0.0,0.0,23.98,86.52,761.94,0.0,66.68,0.0,0.0
2018-09-24 08:30:00,11.06,24.45,34.07052,7.59,25.19,88.45,760.17,0.28,88.5,0.0,230.86
2018-12-25 07:29:00,13.83,12.86,8.524392,0.51,11.92,96.13,764.97,0.0,339.3,0.0,18.96
2018-12-31 11:06:00,13.65,24.39,271.1604,22.69,24.97,70.46,763.55,1.61,170.8,0.0,449.29
2018-11-11 07:39:00,13.72,19.39,34.08613,5.36,18.47,85.54,762.63,0.89,311.3,0.0,71.93
2018-12-23 22:38:00,13.83,12.93,0.0,0.0,9.36,86.69,765.59,0.38,354.3,0.0,0.0
2018-08-04 09:46:00,11.13,28.23,472.6942,29.34,29.83,29.84,763.41,0.15,195.9,0.0,674.88
2018-08-07 16:36:00,11.11,36.81,574.4908,46.09,34.56,11.35,760.25,1.59,149.0,0.0,264.63
2018-10-03 06:57:00,11.09,23.12,0.0,0.0,22.99,91.47,760.31,0.06,322.0,0.0,0.0
2018-08-15 19:22:00,11.36,34.0,45.40258,3.03,29.25,20.57,761.17,1.2,161.7,0.0,33.02
2018-09-10 04:05:00,11.41,24.36,0.0,0.0,23.56,8.51,757.41,0.0,8.69,0.0,0.0
2018-08-31 18:46:00,11.15,32.08,34.05565,4.55,28.59,4.58,759.83,0.63,185.0,0.0,59.79
2018-12-06 18:04:00,13.69,20.31,0.0,0.0,16.77,63.71,766.85,0.19,118.0,0.0,0.0
2018-11-26 22:19:00,13.69,21.51,0.0,0.0,18.15,87.04,757.38,2.02,354.5,0.0,0.0
2018-11-27 02:51:00,13.72,17.99,0.0,0.0,15.24,80.77,756.79,1.43,334.3,0.0,0.0
2018-10-03 20:28:00,11.1,28.46,0.0,0.0,26.08,1.21,759.69,0.22,173.3,0.0,0.0
2018-08-13 07:15:00,11.08,25.37,13.4854,1.52,24.65,42.28,760.88,0.78,196.9,0.0,17.7
2018-08-06 02:12:00,11.1,26.72,0.0,0.0,25.33,53.47,762.79,0.03,141.9,0.0,0.0
2018-09-22 19:00:00,11.15,31.97,17.02862,1.22,28.62,1.6,758.93,1.22,189.9,0.0,24.48
2018-08-21 15:55:00,11.1,37.82,851.1157,52.03,35.25,52.69,760.24,0.92,169.1,0.0,876.62
2018-12-29 15:39:00,13.58,28.1,260.4767,16.44,26.71,68.77,762.77,0.39,240.5,0.0,452.68
2018-09-17 04:17:00,11.1,26.22,0.0,0.0,24.88,95.84,757.52,0.0,160.4,0.0,0.0
2018-12-08 02:56:00,13.79,15.95,0.0,0.0,14.28,88.21,765.17,0.15,0.1,0.0,0.0
2018-10-14 03:00:00,13.65,23.18,0.0,0.0,21.12,83.5,758.87,0.0,326.5,0.0,0.0
2018-08-26 16:35:00,11.09,35.52,753.3224,43.02,33.52,3.08,761.35,1.69,166.6,0.0,331.42
2018-10-06 12:00:00,11.17,29.82,848.0314,54.84,31.06,2.31,761.18,0.88,169.3,0.0,206.13
2018-10-07 15:30:00,11.18,28.85,24.837889999999998,4.13,26.39,30.25,759.4,0.17,187.7,0.0,98.17
2018-08-28 09:12:00,11.17,25.22,195.8957,15.18,25.94,11.86,762.32,0.07,85.3,0.0,200.1
2018-10-11 00:53:00,13.55,28.2,0.0,0.0,26.37,8.98,754.59,1.48,194.4,0.0,0.0
2018-10-02 10:01:00,11.09,26.96,498.2273,28.46,28.38,1.43,762.4,0.85,133.0,0.0,131.81
2018-12-27 08:28:00,13.76,17.72,53.97014,6.12,17.72,85.79,765.01,0.0,146.9,0.0,104.07
2018-10-15 23:56:00,13.55,27.75,0.0,0.0,25.04,2.7,762.28,0.0,154.7,0.0,0.0
2018-10-03 23:42:00,11.09,26.01,0.0,0.0,24.16,82.01,760.35,0.02,325.3,0.0,0.0
2018-08-06 12:06:00,11.12,32.44,307.2278,27.9,31.43,29.59,762.83,0.38,212.8,0.0,1208.54
2018-10-28 06:46:00,13.79,15.07,0.0,0.0,14.09,78.92,762.6,0.53,314.8,0.0,0.0
2019-01-03 10:57:00,13.65,24.16,620.4042,34.24,26.45,74.84,761.6,1.78,159.0,0.0,688.19
2018-11-15 09:23:00,13.69,21.18,278.2643,21.0,19.43,78.41,759.15,0.9,2.9,0.0,322.88
2018-09-29 07:23:00,11.13,25.34,0.0,0.0,24.77,92.6,761.89,0.34,282.1,0.0,7.91
2018-09-25 17:21:00,11.1,34.61,53.205290000000005,16.1,32.4,0.85,759.93,0.72,314.9,0.0,395.44
2018-12-14 12:16:00,13.65,22.92,184.5617,16.61,22.66,89.13,759.59,1.66,170.8,0.0,213.54
2018-09-18 17:36:00,11.11,36.77,338.3123,17.61,34.95,2.69,756.04,0.75,202.4,0.0,510.87
2018-10-19 02:16:00,13.58,26.37,0.0,0.0,24.31,85.99,763.54,0.0,308.7,0.0,0.0
2018-12-03 08:20:00,13.65,22.47,34.073029999999996,7.84,21.98,91.89,758.39,1.27,194.3,0.0,252.83
2018-08-14 16:54:00,11.15,35.52,263.8464,22.75,32.54,55.26,759.41,0.4,189.0,0.0,378.37
2018-08-14 03:56:00,11.15,24.98,0.0,0.0,23.69,90.05,760.45,0.0,153.4,0.0,0.0
2018-09-05 11:18:00,11.13,30.74,327.8044,30.6,30.89,69.47,761.76,1.43,153.3,0.0,570.06
2018-12-27 07:56:00,13.76,17.49,34.086240000000004,2.53,17.23,85.81,764.93,0.16,228.4,0.0,129.18
2018-12-30 02:15:00,13.65,22.59,0.0,0.0,20.45,53.02,762.97,0.04,328.3,0.0,0.0
2018-08-15 04:23:00,11.1,25.13,0.0,0.0,23.97,70.62,760.51,0.0,50.75,0.0,0.0
2018-10-13 08:10:00,13.65,22.67,25.55477,4.05,21.46,65.68,756.83,0.64,314.7,0.0,123.9
2018-11-13 12:04:00,13.59,28.82,701.2214,46.33,29.27,1.04,760.1,1.87,150.3,0.0,902.35
2018-12-11 22:52:00,13.89,9.03,0.0,0.0,6.85,89.5,766.64,0.0,1.3,0.0,0.0
2018-11-07 04:29:00,13.66,23.87,0.0,0.0,21.7,63.06,759.64,0.36,151.8,0.0,0.0
2018-11-21 17:19:00,13.62,24.81,4.258625,0.51,21.61,50.85,762.41,0.12,189.2,0.0,5.84
2018-11-08 07:29:00,13.65,23.5,44.72036,3.54,22.02,91.61,759.76,0.0,165.2,0.0,132.38
2018-12-07 21:41:00,13.72,18.56,0.0,0.0,15.24,83.73,766.7,0.07,340.4,0.0,0.0
2018-08-22 08:34:00,11.18,24.72,34.06797,9.61,25.41,92.13,760.92,0.03,82.8,0.0,271.91
2018-08-08 13:57:00,11.1,35.48,975.3177,64.34,34.62,15.42,761.74,1.28,224.3,0.0,1057.14
2018-08-06 21:17:00,11.11,30.53,0.0,0.0,28.0,70.61,761.77,0.33,133.3,0.0,0.0
2018-08-29 16:37:00,11.14,30.02,64.56747,7.08,27.09,7.53,761.75,0.81,186.0,0.0,123.9
2018-11-13 18:22:00,13.51,30.19,0.0,0.0,27.36,2.3,759.1,0.0,142.2,0.0,0.0
2018-08-16 01:13:00,11.39,27.91,0.0,0.0,25.81,84.5,762.67,0.57,166.4,0.0,0.0
2018-10-20 11:10:00,13.62,26.87,630.2769,39.46,27.84,70.3,761.19,0.38,256.6,0.0,786.73
2018-09-17 02:41:00,11.33,26.84,0.0,0.0,24.84,95.4,757.62,0.0,160.4,0.0,0.0
2018-09-22 15:53:00,11.14,33.32,429.2381,33.17,31.42,1.21,758.54,1.3,166.5,0.0,278.69
2018-10-01 14:43:00,11.1,31.97,272.4606,23.77,30.45,1.3,761.67,0.6,179.8,0.0,584.5
2018-10-10 14:02:00,13.39,35.04,361.8247,31.44,31.22,2.15,754.21,2.58,158.6,0.0,286.35
2018-12-27 12:34:00,13.62,25.73,395.3361,29.34,26.18,47.78,763.36,3.64,162.0,0.0,415.78
2018-11-23 08:54:00,13.76,18.61,315.3029,17.13,20.49,73.15,761.4,0.62,164.5,0.0,432.35
2018-11-25 05:08:00,13.69,20.37,0.0,0.0,18.66,83.97,756.28,0.03,311.2,0.0,0.0
2018-10-29 19:19:00,13.55,27.82,0.0,0.0,24.65,61.81,760.32,0.14,321.7,0.0,0.0
2018-10-22 10:26:00,13.69,21.7,530.9775,32.81,24.47,55.2,763.64,0.45,0.07,0.0,658.69
2018-08-09 02:08:00,11.09,25.1,0.0,0.0,23.65,95.76,761.87,0.0,280.3,0.0,0.0
2018-12-10 10:22:00,13.66,14.66,198.8729,15.32,12.55,69.24,761.51,1.94,306.1,0.0,173.24
2018-12-16 02:14:00,13.76,16.56,0.0,0.0,15.34,96.83,761.04,0.34,315.7,0.0,0.0
2018-09-07 16:37:00,11.16,29.02,204.3906,22.89,28.27,5.56,757.82,0.72,163.4,0.0,304.8
2018-08-03 16:49:00,11.11,34.46,507.2688,36.29,32.19,58.41,761.35,0.63,186.5,0.0,686.09
2018-10-28 04:40:00,13.76,16.19,0.0,0.0,14.77,82.46,761.7,0.49,294.4,0.0,0.0
2018-11-15 07:19:00,13.69,20.99,8.51825,2.02,17.32,89.32,759.15,1.41,340.0,0.0,18.58
2018-11-01 03:57:00,13.72,19.49,0.0,0.0,17.59,89.99,759.91,0.0,165.8,0.0,0.0
2018-11-16 01:17:00,13.76,15.95,0.0,0.0,13.03,82.17,761.2,0.96,351.9,0.0,0.0
2018-12-03 06:00:00,13.65,22.25,0.0,0.0,21.0,95.16,757.84,1.1,169.9,0.0,0.0
2018-10-31 15:17:00,13.55,29.22,642.2604,36.89,28.49,40.87,761.53,1.66,175.9,0.0,750.33
2018-11-13 03:55:00,13.65,23.52,0.0,0.0,22.15,94.39,760.09,0.0,157.8,0.0,0.0
2018-12-25 11:29:00,13.75,18.64,720.0786,38.51,20.46,57.96,765.48,0.88,14.68,0.0,646.13
2018-12-25 14:19:00,13.66,23.84,408.1592,27.83,22.76,61.26,764.19,0.37,148.7,0.0,432.72
2018-11-21 03:31:00,13.76,17.39,0.0,0.0,16.13,88.51,762.08,0.89,339.6,0.0,0.0
2018-10-23 07:39:00,13.69,20.53,0.0,0.51,19.52,88.52,761.5,0.03,66.92,0.0,8.85
2018-11-21 08:55:00,13.79,16.69,323.1165,17.04,17.5,76.87,763.87,1.18,330.9,0.0,418.54
2018-08-13 20:11:00,11.11,28.92,0.0,0.0,25.96,76.97,759.88,0.33,103.5,0.0,0.0
2018-09-28 02:09:00,11.22,28.04,0.0,0.0,26.11,3.26,760.67,0.28,171.0,0.0,0.0
2018-08-05 00:05:00,11.1,28.23,0.0,0.0,26.45,62.24,763.09,0.02,132.2,0.0,0.0
2018-08-17 10:52:00,11.09,31.12,685.3987,45.69,31.58,57.71,764.48,2.06,164.4,0.0,804.06
2018-09-28 14:32:00,11.13,34.27,219.9402,24.57,34.23,0.54,760.31,0.82,167.9,0.0,1054.38
2018-10-04 19:06:00,11.12,29.75,0.0,0.0,26.82,1.68,759.41,0.12,14.29,0.0,1.13
2018-08-31 15:33:00,11.1,34.81,667.4951,47.28,33.07,1.29,759.74,0.43,213.5,0.0,586.19
2018-11-01 04:24:00,13.72,19.28,0.0,0.0,17.35,90.49,759.77,0.0,165.7,0.0,0.0
2018-11-10 04:01:00,13.62,24.69,0.0,0.0,22.81,22.84,758.75,0.0,341.7,0.0,0.0
2018-11-18 01:17:00,13.68,17.82,0.0,0.0,16.18,92.43,762.04,0.79,348.6,0.0,0.0
2018-11-15 10:29:00,13.69,22.14,586.34,38.29,21.8,68.94,758.99,0.61,140.6,0.0,434.98
2018-12-10 11:43:00,13.79,15.04,273.4461,21.94,13.18,66.92,761.5,1.23,57.06,0.0,375.1
2018-08-27 16:15:00,11.39,30.81,34.05757,3.54,27.4,14.18,761.65,0.38,164.9,0.0,4.52
2018-12-03 20:22:00,13.62,25.85,0.0,0.0,23.47,33.34,758.35,1.45,290.6,0.0,0.0
2018-12-21 18:14:00,13.79,15.36,0.0,0.0,13.22,79.02,754.47,1.04,241.0,0.0,0.0
2018-12-07 07:47:00,13.86,11.49,17.051370000000002,3.04,11.02,93.31,768.45,0.29,343.6,0.0,43.87
2018-09-27 00:04:00,11.1,28.43,0.0,0.0,26.05,2.62,761.34,0.0,186.5,0.0,0.0
2018-12-01 16:10:00,13.58,27.66,124.2057,7.97,26.92,50.12,756.6,2.68,153.1,0.0,304.58
2018-10-17 00:56:00,13.58,26.72,0.0,0.0,24.33,90.58,762.35,0.0,102.9,0.0,0.0
2018-11-10 07:11:00,13.65,23.5,17.036279999999998,2.02,22.36,94.35,759.99,0.51,306.5,0.0,30.13
2018-08-04 15:34:00,11.37,36.36,200.7191,24.52,33.03,49.82,762.15,0.68,177.8,0.0,167.21
2018-10-22 06:59:00,13.72,18.05,0.0,0.0,17.06,83.62,762.26,0.0,345.4,0.0,0.0
2018-10-06 19:54:00,11.11,29.68,0.0,0.0,26.27,1.81,760.45,1.08,165.6,0.0,0.0
2018-10-25 13:02:00,13.58,28.23,261.1808,24.24,27.09,71.93,757.68,1.02,144.6,0.0,457.39
2018-11-11 15:47:00,13.55,30.02,85.85645,11.55,26.77,1.34,761.23,1.25,171.6,0.0,98.17
2018-11-18 16:48:00,13.58,27.69,25.55144,1.81,24.3,16.23,761.24,0.33,173.4,0.0,32.11
2018-09-09 11:49:00,11.07,29.48,110.7056,21.75,29.26,60.96,757.77,0.17,201.9,0.0,157.05
2018-11-16 05:52:00,13.85,11.29,0.0,0.0,9.23,86.9,761.46,1.12,318.4,0.0,0.0
2018-10-26 15:36:00,13.55,29.85,110.6992,11.13,28.46,0.82,752.4,1.51,174.4,0.0,218.43
2018-08-23 22:38:00,11.11,25.79,0.0,0.0,24.57,96.42,758.97,0.45,160.7,0.0,0.0
2018-09-27 03:49:00,11.09,26.65,0.0,0.0,25.28,92.25,760.25,0.34,156.2,0.0,0.0
2018-11-07 22:21:00,13.55,27.85,0.0,0.0,24.67,86.72,759.85,0.73,179.2,0.0,0.0
2018-10-04 05:43:00,11.1,23.78,0.0,0.0,22.9,90.85,759.34,0.05,288.2,0.0,0.0
2018-08-31 04:32:00,11.15,25.46,0.0,0.0,24.94,14.17,760.58,0.0,173.7,0.0,0.0
2018-09-14 18:57:00,11.12,36.4,21.278170000000003,2.53,33.0,50.44,755.22,0.34,336.4,0.0,70.33
2018-08-16 21:15:00,11.14,31.26,0.0,0.0,28.4,72.49,763.88,0.96,187.2,0.0,0.0
2018-08-22 16:01:00,11.11,31.83,204.3454,18.5,29.63,49.92,759.66,0.82,138.4,0.0,160.81
2018-08-08 22:52:00,11.39,26.47,0.0,0.0,24.17,92.82,762.1,0.44,313.7,0.0,0.0
2018-10-23 23:12:00,13.62,25.04,0.0,0.0,22.56,84.56,760.57,0.15,286.2,0.0,0.0
2018-12-06 08:37:00,13.93,8.08,34.11558,9.63,9.04,66.89,768.0,0.71,301.5,0.0,176.25
2018-08-12 13:37:00,11.14,35.04,212.8195,25.62,33.35,16.65,760.52,0.97,218.6,0.0,1113.44
2018-12-31 01:56:00,13.65,22.31,0.0,0.0,19.95,94.28,763.12,0.0,166.9,0.0,0.0
2018-11-17 02:08:00,13.86,12.09,0.0,0.0,11.12,75.33,762.53,1.24,310.9,0.0,0.0
2018-11-10 10:23:00,13.62,25.79,99.36782,9.19,23.52,10.84,761.44,0.9,307.8,0.0,544.58
2018-09-19 01:01:00,11.18,28.07,0.0,0.0,25.71,7.13,757.91,0.37,152.0,0.0,0.0
2018-12-31 10:13:00,13.69,22.56,421.6537,27.45,24.29,51.37,764.44,2.01,179.1,0.0,628.31
2018-12-02 04:04:00,13.65,22.39,0.0,0.0,21.4,66.94,757.07,1.62,158.1,0.0,0.0
2018-09-13 11:38:00,11.08,30.5,262.5323,27.86,31.33,4.9,759.26,0.79,283.3,0.0,693.08
2018-08-10 22:06:00,11.08,27.56,0.0,0.0,26.43,88.43,759.81,0.01,221.6,0.0,0.0
2018-10-07 07:17:00,11.06,23.9,0.0,0.0,23.12,91.06,760.06,0.13,302.8,0.0,0.0
2018-08-08 06:56:00,11.07,25.22,0.0,0.51,24.36,19.93,761.29,0.16,123.7,0.0,6.4
2018-09-14 13:15:00,11.11,32.73,940.1208,62.72,32.93,2.6,757.33,0.18,173.9,0.0,1016.09
2018-11-01 22:19:00,13.58,26.47,0.0,0.0,24.37,76.23,758.42,0.88,179.2,0.0,0.0
2018-10-13 01:39:00,13.58,25.67,0.0,0.0,23.18,17.73,755.47,1.4,315.5,0.0,0.0
2018-08-10 01:22:00,11.1,25.61,0.0,0.0,24.19,80.29,761.48,0.69,219.5,0.0,0.0
2018-11-09 21:23:00,13.55,28.72,0.0,0.0,25.67,78.15,759.71,0.7,155.6,0.0,0.0
2018-09-18 05:23:00,11.12,26.47,0.0,0.0,25.2,93.66,758.36,0.0,152.6,0.0,0.0
2018-12-06 08:52:00,13.92,8.41,293.5311,11.95,9.83,65.83,768.07,0.51,291.7,0.0,430.84
2018-12-28 22:29:00,13.62,25.19,0.0,0.0,23.07,82.69,762.35,1.88,182.6,0.0,0.0
2018-08-10 09:41:00,11.14,28.01,506.0482,29.43,29.29,58.21,760.92,0.76,330.4,0.0,539.3
2018-10-21 15:01:00,13.58,27.98,630.2477,42.5,26.25,2.31,759.84,1.06,19.41,0.0,782.22
2018-09-28 13:16:00,11.4,33.14,950.7568,61.79,32.18,1.33,761.01,1.05,161.8,0.0,1058.02
2018-11-17 04:02:00,13.85,11.29,0.0,0.0,10.34,82.91,762.72,0.51,321.8,0.0,0.0
2018-08-16 10:13:00,11.09,29.68,333.5382,29.47,30.27,68.6,763.53,1.36,221.9,0.0,714.05
2019-01-01 03:06:00,13.69,21.4,0.0,0.0,19.5,94.17,762.8,0.26,158.8,0.0,0.0
2019-01-03 18:12:00,13.55,27.66,0.0,0.0,25.44,1.07,759.43,0.61,341.5,0.0,0.0
2018-12-11 16:51:00,13.79,14.61,59.661469999999994,3.04,12.5,58.86,765.41,1.06,343.4,0.0,133.07
2018-09-03 14:26:00,9.01,29.38,14.900129999999999,2.02,24.75,94.6,761.24,1.91,177.5,0.51,118.44
2018-11-02 04:47:00,13.65,22.81,0.0,0.0,21.27,75.72,757.46,1.09,164.7,0.0,0.0
2018-12-09 19:26:00,13.69,21.21,0.0,0.0,19.18,83.37,756.67,0.96,38.78,0.0,0.0
2019-01-05 20:18:00,13.75,17.29,0.0,0.0,13.68,77.13,761.39,1.19,326.8,0.0,0.0
2018-11-20 23:52:00,13.72,18.92,0.0,0.0,16.31,90.69,762.41,0.0,157.2,0.0,0.0
2018-10-02 18:32:00,11.44,30.46,20.57623,3.03,27.98,1.78,760.49,0.72,195.3,0.0,31.92
2018-08-27 03:26:00,11.07,26.34,0.0,0.0,25.16,11.62,761.7,0.0,107.4,0.0,0.0
2018-12-20 09:18:00,13.72,20.24,0.0,0.51,19.98,93.26,753.04,2.91,197.4,0.0,5.74
2018-11-20 15:40:00,13.58,27.09,281.0565,15.39,25.25,2.33,759.65,1.27,352.2,0.0,208.77
2018-10-30 10:44:00,13.69,21.72,516.0643,32.05,24.06,63.33,763.2,0.3,129.9,0.0,673.0
2018-09-01 13:25:00,11.18,32.59,248.3364,30.56,32.27,56.41,761.42,2.0,161.5,0.0,706.89
2018-10-16 13:53:00,13.49,33.03,911.04,56.98,33.37,1.23,760.64,1.22,160.2,0.0,692.21
2018-08-16 21:07:00,11.11,31.37,0.0,0.0,28.51,72.65,763.67,0.73,202.4,0.0,0.0
2018-12-15 23:37:00,13.75,17.64,0.0,0.0,15.99,96.21,761.13,0.28,160.2,0.0,0.0
2018-09-15 09:28:00,11.08,28.17,450.6759,24.87,29.17,6.77,755.8,0.72,295.2,0.0,498.63
2018-12-13 04:36:00,13.79,14.71,0.0,0.0,13.06,77.38,763.41,0.66,304.9,0.0,0.0
2018-11-23 00:10:00,13.72,19.76,0.0,0.0,17.83,90.6,761.81,0.52,296.8,0.0,0.0
2018-12-14 05:59:00,13.72,20.15,0.0,0.0,19.24,89.85,759.58,0.48,210.3,0.0,0.0
2018-12-22 06:40:00,13.89,9.01,0.0,0.0,8.13,86.89,760.74,1.03,342.9,0.0,0.0
2018-08-19 02:17:00,11.1,27.47,0.0,0.0,25.88,82.56,760.32,0.63,165.7,0.0,0.0
2018-08-18 13:27:00,11.14,35.12,993.9114,66.16,34.39,49.35,761.95,0.87,129.6,0.0,1045.46
2018-12-30 16:59:00,13.55,29.68,32.639070000000004,3.03,26.84,1.41,762.26,0.0,120.5,0.0,162.69
2018-10-26 17:43:00,13.55,29.35,173.1659,7.17,27.28,1.49,752.17,1.59,121.8,0.0,97.67
2018-11-17 19:59:00,13.69,21.18,0.0,0.0,18.28,79.38,762.79,0.04,335.7,0.0,0.0
2018-11-27 16:43:00,13.75,17.77,85.21701999999999,4.22,14.41,42.87,757.49,2.19,331.7,0.0,165.96
2018-10-20 02:54:00,13.62,24.72,0.0,0.0,23.38,95.63,760.79,0.0,329.1,0.0,0.0
2019-01-02 12:09:00,13.62,25.31,108.5946,20.49,26.9,4.16,763.31,1.08,157.1,0.0,320.87
2018-11-23 00:35:00,13.72,19.68,0.0,0.0,17.7,90.73,761.41,0.51,191.8,0.0,0.0
2018-08-20 02:57:00,11.06,23.78,0.0,0.0,22.58,96.76,760.48,0.0,98.8,0.0,0.0
2019-01-01 04:03:00,13.69,20.72,0.0,0.0,18.66,91.96,762.71,0.0,172.8,0.0,0.0
2018-10-21 11:55:00,13.62,25.64,698.4144,47.18,24.89,1.91,760.81,1.16,308.0,0.0,833.94
2018-11-14 00:30:00,13.58,26.62,0.0,0.0,24.58,80.36,760.18,1.18,306.7,0.0,0.0
2018-12-06 10:36:00,13.85,12.53,515.1006,31.19,15.27,56.97,768.15,0.5,321.8,0.0,723.72
2018-09-25 02:55:00,11.09,25.79,0.0,0.0,24.66,5.02,760.62,0.0,322.3,0.0,0.0
2018-12-15 07:35:00,13.72,19.21,17.0416,1.18,17.34,95.77,759.99,0.33,229.4,0.0,21.47
2018-08-19 06:11:00,11.07,25.76,0.0,0.0,24.81,93.69,759.76,0.0,148.3,0.0,0.0
2018-11-27 00:50:00,13.72,19.34,0.0,0.0,16.21,82.09,757.31,0.61,269.6,0.0,0.0
2019-01-01 03:13:00,13.69,21.34,0.0,0.0,19.48,94.21,762.8,0.3,146.5,0.0,0.0
2018-12-10 16:36:00,13.79,15.48,63.211909999999996,4.13,12.34,69.71,761.34,1.63,342.7,0.0,192.07
2018-08-30 02:04:00,11.12,24.45,0.0,0.0,23.5,90.71,762.22,0.54,293.8,0.0,0.0
2018-09-13 09:01:00,11.07,26.84,80.90862,12.52,27.39,10.02,759.28,0.16,297.2,0.0,90.39
2018-10-15 21:17:00,13.51,29.99,0.0,0.0,26.38,1.65,761.69,0.1,354.1,0.0,0.0
2019-01-04 01:42:00,13.69,21.62,0.0,0.0,19.88,57.8,758.7,0.44,159.7,0.0,0.0
2018-09-27 00:28:00,11.16,28.27,0.0,0.0,26.12,4.58,761.14,0.0,164.0,0.0,0.0
2018-11-02 19:44:00,13.62,24.1,0.0,0.0,20.63,90.23,756.78,1.51,202.6,0.0,0.0
2018-11-25 22:39:00,13.69,21.31,0.0,0.0,18.0,88.58,758.05,0.0,153.5,0.0,0.0
2018-10-19 21:18:00,13.58,26.68,0.0,0.0,24.76,4.6,761.83,0.27,161.1,0.0,0.0
2018-11-06 08:43:00,13.66,24.36,308.0748,17.33,24.89,84.32,760.89,0.52,236.1,0.0,423.31
2018-12-17 11:53:00,13.79,15.34,622.1852,38.06,14.9,68.83,762.73,1.01,35.08,0.0,809.33
2018-10-02 12:34:00,11.09,26.93,88.00565,13.07,24.66,92.06,762.18,0.52,288.2,0.0,207.13
2018-08-10 00:37:00,11.15,25.83,0.0,0.0,24.42,83.25,761.7,0.68,166.6,0.0,0.0
2018-10-19 14:08:00,13.55,30.5,627.9612,47.21,29.44,54.67,762.56,0.92,251.2,0.0,178.89
2018-12-18 20:28:00,13.75,17.01,0.0,0.0,12.5,76.57,761.61,0.0,243.3,0.0,0.0
2018-08-05 14:36:00,11.12,35.0,828.5059,57.01,32.48,16.61,762.87,0.92,178.8,0.0,260.99
2018-08-24 18:36:00,11.18,29.15,51.090959999999995,4.55,26.72,19.98,759.61,0.47,189.8,0.0,61.51
2018-09-10 06:50:00,11.39,23.78,0.0,0.0,22.96,7.71,757.83,0.0,114.8,0.0,0.0
2018-08-06 14:10:00,11.1,34.31,1213.03,77.62,33.04,50.83,761.91,0.49,179.7,0.0,305.81
2018-12-08 04:44:00,13.79,15.9,0.0,0.0,14.51,87.74,764.66,0.02,327.7,0.0,0.0
2018-12-18 06:16:00,13.89,10.16,0.0,0.0,8.38,94.36,761.57,0.04,166.1,0.0,0.0
2018-09-10 04:31:00,11.39,24.28,0.0,0.0,23.3,8.46,757.41,0.0,8.38,0.0,0.0
2018-09-26 15:24:00,11.16,35.48,167.4105,22.33,33.53,3.24,759.7,1.78,168.0,0.0,896.7
2018-11-29 13:36:00,13.79,15.75,414.0748,28.14,15.32,32.73,763.15,1.5,305.8,0.0,590.77
2018-12-07 15:53:00,13.65,24.57,74.52198,9.7,22.41,52.07,765.9,0.72,163.9,0.0,381.13
2018-08-22 22:18:00,11.12,26.87,0.0,0.0,25.54,65.71,759.47,0.85,169.2,0.0,0.0
2018-08-17 19:56:00,11.08,32.01,0.0,0.46,29.24,63.4,762.63,0.84,151.0,0.0,0.0
2018-08-30 11:28:00,11.1,30.81,772.6828,49.44,30.19,4.17,762.27,1.92,164.3,0.0,501.39
2018-12-28 09:50:00,13.65,23.87,176.7529,15.56,24.33,82.04,763.21,2.22,168.5,0.0,248.94
2019-01-07 07:06:00,13.83,13.28,0.0,0.0,12.48,96.01,764.72,0.0,328.1,0.0,0.0
2018-11-18 17:32:00,13.58,27.06,0.0,0.0,23.3,21.77,761.15,0.39,156.1,0.0,0.0
2018-12-05 09:48:00,13.85,11.38,469.6236,26.25,11.01,54.54,765.29,1.63,292.4,0.0,617.26
2018-09-16 19:13:00,11.13,33.51,0.0,0.55,29.12,6.41,756.07,0.94,117.6,0.0,13.65
2018-10-26 20:45:00,13.58,26.9,0.0,0.0,24.92,8.19,753.48,1.36,294.3,0.0,0.0
2018-11-25 19:46:00,13.62,24.01,0.0,0.0,20.55,73.21,757.9,0.0,72.86,0.0,0.0
2018-12-26 17:58:00,13.65,22.84,0.0,0.0,20.12,66.13,765.07,0.55,333.9,0.0,0.0
2018-08-22 05:52:00,11.06,24.28,0.0,0.0,23.78,95.58,760.3,0.0,257.2,0.0,0.0
2018-08-17 04:28:00,11.1,26.72,0.0,0.0,25.45,16.6,763.32,0.0,79.37,0.0,0.0
2018-09-28 14:03:00,11.17,33.43,194.4012,27.86,33.44,0.93,760.58,0.68,166.7,0.0,1063.54
2018-10-20 08:37:00,13.65,23.44,25.55451,6.58,23.03,96.37,760.74,0.05,152.5,0.0,58.25
2018-12-09 16:51:00,13.65,22.95,51.10954,2.57,21.0,69.66,755.85,1.06,323.3,0.0,17.7
2018-11-13 05:05:00,13.65,23.1,0.0,0.0,21.69,93.06,760.09,0.16,136.0,0.0,0.0
2019-01-06 09:13:00,13.89,11.11,313.3241,16.21,12.82,68.46,763.83,1.0,321.0,0.0,425.19
