date,battery_volt,DASTemp,PSP1_Irrad_Avg,TUVR1_Irrad_Avg,Ambient_Temp1_Avg,Ambient_RH1_Avg,Ambient_PRESSURE,WIND1_Speed_Avg,WIND1_Direction,RAIN_mm_Tot,SA_WS1_POA
2018-11-16 17:49:00,13.72,18.87,0.0,0.0,15.31,61.43,761.38,0.01,64.19,0.0,0.0
2018-10-16 19:16:00,13.49,31.86,0.0,0.0,28.37,3.95,760.91,0.5,216.4,0.0,0.0
2018-08-08 09:18:00,11.09,27.21,408.8153,24.5,27.96,14.94,762.29,0.85,226.5,0.0,452.49
2018-12-10 02:26:00,13.76,16.39,0.0,0.0,14.12,92.77,757.71,1.22,308.1,0.0,0.0
2018-08-07 20:17:00,11.13,32.44,0.0,0.0,29.2,12.08,760.58,0.79,176.4,0.0,0.0
2018-10-08 13:21:00,11.19,30.29,621.5461,44.97,28.22,1.84,759.39,1.13,231.8,0.0,895.2
2018-10-29 03:08:00,13.79,14.92,0.0,0.0,12.49,92.68,762.12,0.32,171.3,0.0,0.0
2018-11-07 00:01:00,13.58,25.73,0.0,0.0,23.24,9.79,759.88,0.0,352.5,0.0,0.0
2018-09-25 18:40:00,11.18,33.77,34.05535,3.03,30.55,1.0,760.05,1.41,222.8,0.0,84.64
2018-12-26 16:09:00,13.66,24.33,47.55233,8.05,22.24,57.29,765.15,0.94,178.8,0.0,311.83
2018-11-13 07:44:00,13.65,23.21,53.238490000000006,4.76,22.34,95.53,760.65,0.02,175.9,0.0,100.55
2018-11-16 11:33:00,13.83,14.28,690.4714,43.04,14.43,58.2,762.32,1.12,163.0,0.0,859.04
2018-12-20 02:56:00,13.75,18.3,0.0,0.0,16.7,94.39,755.46,0.0,14.27,0.0,0.0
2018-09-06 16:55:00,11.12,33.17,497.3547,32.54,31.23,60.07,758.44,1.33,160.0,0.0,587.89
2018-10-20 10:38:00,13.62,26.16,302.3618,26.35,26.9,45.28,761.39,0.82,304.9,0.0,769.13
2018-10-01 10:52:00,11.27,28.72,277.5105,23.57,28.68,2.27,762.81,0.33,254.7,0.0,773.93
2018-09-20 20:34:00,11.42,30.53,0.0,0.0,28.22,18.47,760.42,0.4,173.4,0.0,0.0
2018-10-29 04:27:00,13.79,14.13,0.0,0.0,12.0,93.84,761.89,0.0,163.5,0.0,0.0
2018-11-08 09:19:00,13.62,24.95,400.3507,25.17,25.53,79.83,760.48,0.94,178.2,0.0,550.88
2018-12-25 16:41:00,13.66,23.81,96.53295,4.55,21.3,63.46,764.36,0.64,75.71,0.0,159.31
2018-09-28 08:18:00,11.07,26.28,42.58567,6.2,26.11,3.44,761.5,0.7,192.1,0.0,190.06
2018-11-20 08:33:00,13.69,21.92,193.0805,13.2,21.34,90.25,761.02,0.18,208.6,0.0,111.48
2018-08-06 03:35:00,11.07,25.98,0.0,0.0,24.99,45.39,762.31,0.02,182.4,0.0,0.0
2018-10-26 03:18:00,13.65,23.55,0.0,0.0,21.7,93.67,754.69,0.3,338.7,0.0,0.0
2018-08-27 21:27:00,11.08,26.22,0.0,0.0,24.8,74.87,761.5,0.08,118.1,0.0,0.0
2018-09-26 07:18:00,11.09,24.98,0.0,0.0,24.14,93.85,761.09,0.14,22.16,0.0,2.51
2018-12-07 21:05:00,13.72,19.02,0.0,0.0,15.56,82.1,766.81,0.03,351.1,0.0,0.0
2018-09-09 02:14:00,11.35,24.48,0.0,0.0,23.41,12.29,757.01,0.0,158.5,0.0,0.0
2018-08-17 05:55:00,11.17,26.1,0.0,0.0,24.87,86.29,763.51,0.0,150.2,0.0,0.0
2018-11-12 12:46:00,13.58,27.09,61.036680000000004,5.52,24.98,28.86,760.47,1.53,167.3,0.0,211.47
2018-08-20 13:34:00,11.4,31.97,908.9114,62.55,32.6,17.2,761.81,1.0,45.28,0.0,265.6
2018-09-03 11:05:00,9.72,28.82,913.4007,55.14,29.89,8.91,761.85,1.5,235.3,0.0,444.4
2018-11-16 18:11:00,13.72,18.38,0.0,0.0,14.68,63.61,761.41,0.12,301.9,0.0,0.0
2018-10-14 04:56:00,13.65,22.81,0.0,0.0,21.24,85.32,758.87,0.0,341.9,0.0,0.0
2018-11-18 15:07:00,13.59,28.17,328.6033,19.94,26.68,6.88,761.03,0.95,311.7,0.0,159.31
2018-12-18 06:41:00,13.89,9.75,0.0,0.0,8.15,95.0,761.62,0.22,149.1,0.0,0.0
2018-08-27 15:38:00,11.13,31.16,34.05757,4.05,28.66,58.03,761.36,0.32,154.1,0.0,21.72
2018-12-30 08:58:00,13.65,23.38,80.92289,7.08,21.81,41.59,764.24,0.85,258.0,0.0,96.91
2018-12-08 21:14:00,13.69,21.29,0.0,0.0,18.82,85.0,762.18,0.65,162.5,0.0,0.0
2018-12-06 15:34:00,13.69,21.07,289.6207,16.19,20.52,45.17,766.17,0.34,325.5,0.0,448.92
2018-10-07 02:34:00,11.15,25.25,0.0,0.0,23.69,61.56,760.07,0.0,276.7,0.0,0.0
2018-11-03 21:14:00,13.69,20.83,0.0,0.0,17.57,72.51,763.82,0.47,340.7,0.0,0.0
2018-11-27 22:05:00,13.83,12.05,0.0,0.0,9.81,48.1,760.51,1.48,304.5,0.0,0.0
2018-10-28 21:49:00,13.69,19.68,0.0,0.0,15.48,77.55,762.49,0.57,148.0,0.0,0.0
2018-10-02 18:29:00,11.1,30.5,30.50928,3.54,28.05,1.88,760.46,0.35,227.2,0.0,37.28
2018-11-15 17:36:00,13.65,22.06,0.0,0.0,18.56,76.33,759.57,1.67,313.9,0.0,0.0
2018-08-25 17:06:00,11.08,30.95,34.05757,3.03,27.91,6.2,761.63,0.96,172.5,0.0,112.98
2018-09-17 15:04:00,11.12,35.48,228.4171,25.83,33.41,19.33,757.87,1.43,164.2,0.0,907.88
2018-11-05 21:53:00,13.58,26.13,0.0,0.0,23.63,72.44,760.57,0.82,161.4,0.0,0.0
2018-12-13 16:46:00,13.65,23.52,34.0724,2.53,22.36,64.77,761.29,0.28,151.8,0.0,50.72
2018-08-03 22:42:00,11.18,28.72,0.0,0.0,26.81,31.64,762.54,0.02,151.5,0.0,0.0
2018-09-06 21:26:00,11.1,29.08,0.0,0.0,26.83,76.61,760.0,0.14,95.9,0.0,0.0
2018-09-28 03:57:00,11.08,27.15,0.0,0.0,25.74,3.6,760.05,0.0,158.9,0.0,0.0
2018-11-05 19:32:00,13.59,27.31,0.0,0.0,24.32,83.58,760.21,0.18,163.7,0.0,0.0
2018-12-15 05:26:00,13.72,19.47,0.0,0.0,17.21,94.63,759.18,0.0,146.5,0.0,0.0
2018-12-23 11:11:00,13.89,12.02,588.2742,33.93,15.36,52.88,766.36,0.32,130.3,0.0,757.11
2018-10-15 15:18:00,13.48,34.38,507.9918,36.37,33.1,1.71,760.34,1.38,191.1,0.0,811.78
2018-12-02 03:27:00,13.65,22.42,0.0,0.0,21.34,65.51,757.09,1.37,180.4,0.0,0.0
2018-09-19 03:15:00,11.1,27.34,0.0,0.0,25.88,6.27,757.36,0.73,166.2,0.0,0.0
2018-10-30 14:56:00,13.58,28.36,621.7503,39.42,28.26,32.02,761.51,0.06,350.6,0.0,785.35
2018-09-27 17:19:00,11.09,35.24,76.61154,16.64,32.56,61.37,758.28,1.03,222.2,0.0,386.02
2018-11-11 02:56:00,13.69,20.42,0.0,0.0,18.37,81.01,761.3,0.54,312.9,0.0,0.0
2018-10-10 06:07:00,11.07,26.28,0.0,0.0,25.79,13.54,754.99,1.44,167.5,0.0,0.0
2018-10-09 00:27:00,11.1,24.45,0.0,0.0,23.73,92.59,758.47,0.48,139.4,0.0,0.0
2018-12-24 14:05:00,13.72,20.48,620.4119999999999,33.4,20.1,62.58,764.42,1.91,297.2,0.0,812.72
2018-12-09 04:14:00,13.69,20.64,0.0,0.0,19.81,88.22,758.33,1.3,182.3,0.0,0.0
2018-12-26 11:24:00,13.73,19.78,568.0143,35.68,22.4,60.77,766.29,0.39,285.6,0.0,574.89
2018-12-18 20:37:00,13.76,16.84,0.0,0.0,12.4,79.12,761.43,0.11,74.95,0.0,0.0
2018-09-02 08:49:00,11.1,25.04,59.62027,11.13,25.58,87.76,761.3,0.27,120.7,0.0,316.73
2018-08-17 07:22:00,11.38,25.46,8.517114999999999,2.02,24.67,14.43,763.88,0.31,168.3,0.0,46.7
2018-12-26 23:22:00,13.72,19.39,0.0,0.0,17.96,80.29,764.63,0.23,317.3,0.0,0.0
2018-08-14 13:26:00,11.09,34.08,984.7681,65.96,33.9,58.08,760.96,2.04,153.1,0.0,449.67
2018-10-30 19:31:00,13.58,26.62,0.0,0.0,22.99,1.42,762.2,0.0,346.1,0.0,0.0
2018-12-31 23:35:00,13.62,24.36,0.0,0.0,22.1,89.17,762.99,0.8,177.7,0.0,0.0
2018-12-28 21:00:00,13.58,26.04,0.0,0.0,24.06,78.96,762.43,2.2,167.3,0.0,0.0
2018-10-03 04:44:00,11.17,23.27,0.0,0.0,22.6,91.47,759.88,0.03,346.3,0.0,0.0
2018-12-15 07:29:00,13.72,19.21,8.520535,0.51,17.24,95.72,759.97,0.47,256.8,0.0,11.86
2018-12-08 02:39:00,13.79,16.02,0.0,0.0,14.22,87.84,765.14,0.15,337.2,0.0,0.0
2018-11-02 03:46:00,13.65,23.32,0.0,0.0,21.56,91.8,757.74,1.24,166.9,0.0,0.0
2018-08-27 00:29:00,11.17,27.69,0.0,0.0,26.02,43.82,762.14,0.04,130.8,0.0,0.0
2018-08-29 13:28:00,11.15,29.99,334.1905,28.45,29.75,7.55,762.37,0.33,204.9,0.0,485.17
2018-08-22 15:35:00,11.38,31.19,364.6973,29.25,30.36,9.11,759.6,0.36,183.2,0.0,105.07
2018-11-04 00:46:00,13.72,18.89,0.0,0.0,16.84,83.12,763.04,0.41,284.4,0.0,0.0
2018-12-17 19:29:00,13.75,17.54,0.0,0.0,14.06,81.2,761.49,0.27,161.6,0.0,0.0
2018-09-11 17:14:00,11.15,34.69,446.921,25.58,33.48,5.27,757.99,1.19,150.8,0.0,301.95
2018-10-31 13:55:00,13.58,27.88,760.841,46.55,28.62,22.43,762.15,1.67,160.8,0.0,743.42
2018-08-22 01:05:00,11.08,24.92,0.0,0.0,23.86,96.69,761.5,0.41,151.6,0.0,0.0
2018-08-07 21:02:00,11.13,31.33,0.0,0.0,28.3,73.44,760.91,1.09,192.6,0.0,0.0
2018-12-08 10:44:00,13.72,20.13,509.8052,33.78,22.65,24.59,765.62,0.31,204.9,0.0,732.41
2018-08-02 18:34:00,11.3,32.01,58.8912,7.08,29.01,73.86,760.37,0.47,183.5,0.0,70.52
2018-11-23 08:13:00,13.76,17.92,34.08656,7.59,18.59,80.46,761.44,0.2,163.5,0.0,277.18
2018-10-13 22:21:00,13.58,26.1,0.0,0.0,22.7,69.31,758.64,0.1,69.53,0.0,0.0
2018-10-01 17:29:00,11.09,31.83,100.7536,8.6,29.36,3.17,761.01,0.96,159.7,0.0,76.36
2018-10-07 14:03:00,11.43,29.35,68.83064,9.32,26.82,3.03,759.95,0.11,270.8,0.0,154.79
2018-12-17 17:33:00,13.72,19.26,0.0,0.0,16.41,66.44,761.09,0.44,309.9,0.0,0.0
2018-10-12 21:57:00,13.55,29.18,0.0,0.0,26.1,0.61,755.81,1.66,294.6,0.0,0.0
2018-09-13 18:32:00,11.1,33.59,51.08295,5.06,30.1,7.75,757.39,0.94,153.5,0.0,199.35
2018-12-02 10:59:00,13.62,26.28,586.9807,37.4,28.24,3.44,758.43,2.5,161.7,0.0,724.47
2018-12-17 20:17:00,13.76,16.59,0.0,0.0,12.76,86.72,761.47,0.0,165.0,0.0,0.0
2018-09-21 13:14:00,11.13,32.08,885.4968,59.13,32.56,0.99,760.96,1.43,240.3,0.0,1021.46
2018-11-07 20:37:00,13.55,28.76,0.0,0.0,24.75,74.59,759.3,0.28,166.6,0.0,0.0
2018-11-12 18:18:00,13.55,28.33,0.0,0.0,25.32,87.63,759.1,0.76,168.9,0.0,0.0
2018-08-16 07:44:00,11.13,25.52,25.55176,4.05,24.93,22.18,762.74,0.62,180.8,0.0,101.94
2018-08-09 22:24:00,11.1,26.65,0.0,0.0,24.34,83.72,762.06,0.16,120.5,0.0,0.0
2018-09-18 03:57:00,11.07,27.09,0.0,0.0,25.71,19.83,758.25,0.0,144.0,0.0,0.0
2018-10-04 18:18:00,11.08,30.71,71.6628,4.55,27.57,15.71,759.4,0.48,260.6,0.0,105.45
2018-08-07 05:03:00,11.11,25.79,0.0,0.0,25.16,66.79,760.79,0.02,41.11,0.0,0.0
2018-09-15 14:09:00,11.13,35.28,928.5754,60.47,34.09,1.86,755.09,1.17,174.3,0.0,1020.23
2018-11-01 13:20:00,13.58,28.79,386.8068,31.2,29.27,53.31,758.58,2.32,206.0,0.0,907.0
2018-10-24 03:51:00,13.65,23.41,0.0,0.0,21.87,85.54,759.48,0.61,327.9,0.0,0.0
2018-08-15 11:31:00,11.09,32.37,940.8367,60.36,32.41,15.9,762.43,1.61,177.5,0.0,895.57
2018-10-28 07:43:00,13.79,14.52,0.0,0.51,13.2,84.35,763.05,0.39,341.9,0.0,6.78
2018-10-20 00:03:00,13.62,25.4,0.0,0.0,23.78,53.11,761.81,0.0,51.61,0.0,0.0
2019-01-03 13:36:00,13.58,28.17,349.1942,26.86,27.48,1.93,759.47,1.05,157.2,0.0,432.85
2018-12-02 05:53:00,13.69,22.03,0.0,0.0,20.95,72.23,757.21,1.1,172.9,0.0,0.0
2018-12-02 13:54:00,13.55,30.4,117.7825,19.39,30.14,31.28,756.7,2.4,175.5,0.0,746.06
2019-01-04 02:54:00,13.69,21.37,0.0,0.0,19.92,54.11,758.79,0.68,145.1,0.0,0.0
2018-11-01 09:43:00,13.72,20.8,280.4433,16.45,23.21,72.11,759.56,1.56,151.3,0.0,309.82
2018-08-15 01:14:00,11.07,26.59,0.0,0.0,24.88,89.62,761.49,0.09,165.0,0.0,0.0
2018-08-16 14:39:00,11.12,36.44,623.4297,47.69,34.92,51.15,762.76,1.54,170.7,0.0,1005.17
2018-11-06 17:42:00,13.52,31.4,0.0,0.0,28.0,7.49,758.67,0.86,158.6,0.0,0.0
2018-11-08 23:49:00,13.58,26.44,0.0,0.0,23.67,4.03,759.67,0.0,82.8,0.0,0.0
2018-08-13 11:58:00,11.13,30.95,324.2562,26.64,30.73,8.37,761.45,1.33,284.0,0.0,535.54
2018-11-24 05:28:00,13.69,20.53,0.0,0.0,18.83,92.46,755.74,0.0,114.2,0.0,0.0
2018-12-30 09:35:00,13.66,23.84,128.4821,15.26,22.31,34.75,764.46,0.86,238.7,0.0,313.81
2018-11-23 01:31:00,13.72,18.97,0.0,0.0,17.34,93.83,761.24,0.46,333.3,0.0,0.0
2018-11-12 17:10:00,13.55,29.38,51.09831,0.97,27.77,2.2,758.65,1.04,173.6,0.0,13.93
2019-01-06 13:40:00,13.76,19.68,596.4338,36.99,20.86,34.61,762.42,0.85,338.9,0.0,767.15
2018-10-05 08:10:00,11.08,23.18,25.554660000000002,4.55,23.13,92.38,760.73,0.21,15.55,0.0,134.32
2018-11-18 03:16:00,13.76,17.09,0.0,0.0,15.67,94.14,761.77,0.23,309.5,0.0,0.0
2018-12-07 03:50:00,13.83,12.56,0.0,0.0,11.12,92.4,767.2,0.0,300.7,0.0,0.0
2018-12-21 01:54:00,13.76,17.34,0.0,0.0,17.03,90.64,747.98,2.23,283.1,0.0,0.0
2018-12-18 09:21:00,13.75,11.13,315.4471,17.39,13.34,76.3,762.45,1.52,335.7,0.0,495.62
2018-11-05 19:14:00,13.55,27.56,0.0,0.0,24.52,82.6,760.13,0.0,163.2,0.0,0.0
2018-11-30 05:13:00,13.89,10.63,0.0,0.0,8.92,89.91,762.8,0.0,179.4,0.0,0.0
2018-09-18 13:22:00,11.09,33.17,928.0678,61.71,32.6,3.19,758.37,1.2,256.3,0.0,1053.12
2018-09-02 05:38:00,11.19,25.28,0.0,0.0,24.59,90.93,760.58,0.23,128.3,0.0,0.0
2018-08-23 23:08:00,11.08,25.83,0.0,0.0,24.59,96.36,759.15,0.0,304.9,0.0,0.0
2018-08-28 10:37:00,11.13,28.49,500.3709,37.27,29.85,7.2,762.86,0.58,178.2,0.0,522.73
2019-01-07 12:22:00,13.69,21.81,522.4533,35.29,24.57,16.07,764.55,1.18,238.1,0.0,200.36
2018-11-25 07:45:00,13.69,20.74,53.24057,3.04,19.19,74.79,757.54,0.2,156.5,0.0,73.63
2018-08-29 11:12:00,11.17,30.02,877.7111,50.92,30.13,6.22,762.97,0.24,25.08,0.0,729.49
2018-08-28 00:41:00,11.42,25.34,0.0,0.0,24.4,94.66,761.9,0.34,303.6,0.0,0.0
2018-10-18 19:47:00,13.52,30.78,0.0,0.0,27.15,1.37,763.27,0.48,136.2,0.0,0.0
2018-08-06 09:35:00,11.17,27.94,388.92699999999996,26.56,29.07,31.52,762.84,0.13,71.01,0.0,381.0
2018-11-06 21:23:00,13.55,27.44,0.0,0.0,23.96,5.93,759.62,0.9,160.8,0.0,0.0
2018-08-12 09:52:00,11.12,28.17,602.58,35.33,28.69,54.49,761.11,0.79,205.6,0.0,147.63
2018-09-09 18:50:00,11.09,29.18,24.83449,2.02,25.61,4.81,756.14,0.36,137.8,0.0,25.86
2018-08-20 03:19:00,11.12,23.67,0.0,0.0,22.65,96.97,760.52,0.0,52.36,0.0,0.0
2018-08-08 11:52:00,11.13,33.14,811.7054,54.58,32.98,60.04,762.49,1.01,95.3,0.0,533.75
2018-09-15 21:39:00,11.1,30.84,0.0,0.0,28.69,7.78,755.4,0.38,192.0,0.0,0.0
2018-10-08 09:31:00,11.14,25.13,93.68445,12.14,25.89,38.42,759.58,0.39,156.8,0.0,189.06
2018-09-21 20:08:00,11.13,30.26,0.0,0.0,27.42,1.94,760.23,0.29,214.4,0.0,0.0
2018-10-31 04:01:00,13.72,19.21,0.0,0.0,17.41,88.57,762.6,0.0,208.1,0.0,0.0
2018-08-04 19:09:00,11.15,33.47,104.2876,7.25,31.21,57.31,761.56,0.5,200.1,0.0,145.37
2019-01-05 18:03:00,13.69,19.81,0.0,0.0,15.8,67.5,760.44,1.63,338.8,0.0,0.0
2018-10-26 13:58:00,13.55,28.99,254.0826,24.07,28.72,38.25,752.76,1.9,244.0,0.0,891.81
2018-08-29 06:14:00,11.06,23.96,0.0,0.0,23.56,94.72,761.81,0.1,112.0,0.0,0.0
2018-11-10 08:31:00,13.65,23.96,78.08258000000001,12.14,23.74,84.4,760.68,1.57,330.2,0.0,382.88
2018-12-16 08:25:00,13.76,16.96,119.3015,6.58,15.19,97.95,762.92,0.0,301.0,0.0,46.45
2018-09-26 02:29:00,11.14,26.5,0.0,0.0,24.97,88.45,761.5,0.0,324.0,0.0,0.0
2018-10-24 18:49:00,13.55,28.53,0.0,0.0,24.8,1.71,758.79,0.67,340.8,0.0,1.69
2018-10-13 10:55:00,13.62,25.79,621.7477,39.8,27.19,47.52,757.72,0.55,49.95,0.0,761.41
2018-12-20 00:41:00,13.72,18.51,0.0,0.0,16.43,93.86,756.7,0.48,152.2,0.0,0.0
2018-10-22 00:13:00,13.65,21.72,0.0,0.0,19.42,78.46,761.78,0.53,0.1,0.0,0.0
2018-09-13 00:32:00,11.11,28.4,0.0,0.0,26.34,8.64,758.93,0.0,136.9,0.0,0.0
2018-08-19 08:54:00,11.07,26.13,384.69599999999997,12.65,26.65,88.02,761.09,0.01,164.6,0.0,351.38
2018-10-19 14:08:00,13.55,30.5,627.9612,47.21,29.44,54.67,762.56,0.92,251.2,0.0,178.89
2018-10-18 04:02:00,13.62,25.22,0.0,0.0,22.95,88.84,762.35,0.0,164.0,0.0,0.0
2018-12-22 10:09:00,13.89,10.88,477.4462,26.84,11.41,67.49,763.21,1.88,344.2,0.0,633.74
2018-11-03 22:04:00,13.69,20.15,0.0,0.0,17.11,74.69,763.8,0.27,321.7,0.0,0.0
2018-10-07 23:43:00,11.07,25.16,0.0,0.0,24.22,83.3,759.86,0.05,223.8,0.0,0.0
2018-12-01 23:23:00,13.65,23.21,0.0,0.0,21.74,56.3,757.72,1.84,191.1,0.0,0.0
2018-09-07 03:34:00,11.07,26.19,0.0,0.0,24.9,91.67,759.45,0.08,130.5,0.0,0.0
2018-12-22 19:38:00,13.79,14.68,0.0,0.0,10.68,77.09,763.64,0.0,335.9,0.0,0.0
2018-10-23 19:00:00,13.55,27.98,0.0,0.0,24.64,4.87,760.2,0.71,331.3,0.0,0.0
2018-12-05 21:47:00,13.83,12.53,0.0,0.0,10.5,50.32,766.61,0.69,324.1,0.0,0.0
2018-09-24 04:29:00,11.4,24.69,0.0,0.0,23.73,90.6,758.74,0.2,102.2,0.0,0.0
2018-08-27 09:35:00,11.14,27.5,493.255,28.33,29.03,11.89,762.38,0.32,160.8,0.0,555.87
2018-11-22 13:57:00,13.65,24.16,272.5792,22.01,22.62,60.1,762.07,1.58,297.4,0.0,487.33
2018-09-17 23:31:00,11.09,29.38,0.0,0.0,26.97,20.62,758.79,0.49,148.5,0.0,0.0
2018-11-06 19:33:00,13.51,29.32,0.0,0.0,25.41,5.87,759.41,0.76,185.5,0.0,0.0
2018-09-18 09:08:00,11.2,26.5,330.7401,16.91,27.13,5.04,759.16,0.04,225.5,0.0,244.29
2018-10-26 23:43:00,13.62,24.69,0.0,0.0,22.81,15.08,754.19,0.05,227.3,0.0,0.0
2018-09-12 00:45:00,11.11,28.17,0.0,0.0,26.3,9.29,759.42,0.0,0.07,0.0,0.0
2018-11-24 09:08:00,13.69,21.81,244.1899,16.87,21.89,71.14,755.45,0.97,192.8,0.0,413.33
2018-09-14 22:16:00,11.14,31.86,0.0,0.0,29.31,4.62,756.51,1.1,328.3,0.0,0.0
2018-12-23 02:43:00,13.89,9.5,0.0,0.0,7.99,91.24,764.58,0.0,130.5,0.0,0.0
2018-12-17 16:10:00,13.73,19.68,178.1973,9.62,17.89,58.61,760.9,0.58,0.07,0.0,302.04
2018-11-01 22:20:00,13.58,26.47,0.0,0.0,24.37,76.32,758.42,0.92,177.4,0.0,0.0
2018-08-29 21:08:00,11.14,26.47,0.0,0.0,24.5,14.72,762.66,1.82,325.2,0.0,0.0
2018-11-28 14:06:00,13.85,13.16,575.398,33.38,12.34,35.03,761.4,1.55,189.8,0.0,606.34
2018-09-16 00:16:00,11.08,29.15,0.0,0.0,27.11,11.41,755.53,0.33,168.4,0.0,0.0
2018-12-28 02:18:00,13.65,22.84,0.0,0.0,21.82,79.22,762.13,1.04,163.5,0.0,0.0
2018-09-11 13:56:00,11.39,32.73,911.04,61.79,32.82,2.17,759.36,1.05,317.4,0.0,838.83
2018-09-26 05:47:00,11.07,25.25,0.0,0.0,24.07,92.16,760.73,0.0,101.1,0.0,0.0
2018-09-18 05:39:00,11.17,26.37,0.0,0.0,25.31,92.89,758.45,0.0,95.1,0.0,0.0
2018-10-06 19:46:00,11.1,29.89,0.0,0.0,26.36,2.4,760.48,0.34,213.9,0.0,0.0
2018-10-02 10:13:00,11.16,27.59,628.8142,33.98,29.62,1.07,762.32,0.55,108.7,0.0,813.47
2018-10-25 02:53:00,13.65,22.95,0.0,0.0,20.8,86.03,758.68,0.43,301.5,0.0,0.0
2018-11-13 22:41:00,13.58,27.37,0.0,0.0,25.23,2.25,760.53,0.0,289.0,0.0,0.0
2018-09-15 00:27:00,11.15,30.16,0.0,0.0,28.22,4.05,756.54,0.48,241.6,0.0,0.0
2018-12-26 23:09:00,13.72,19.44,0.0,0.0,17.91,80.24,764.66,0.03,22.17,0.0,0.0
2018-12-28 09:16:00,13.65,22.92,254.128,15.69,23.57,86.81,762.87,1.7,186.5,0.0,388.94
2018-11-02 19:09:00,13.62,24.33,0.0,0.0,20.68,89.83,756.2,1.16,222.9,0.0,0.0
2018-11-18 06:23:00,13.76,16.41,0.0,0.0,15.22,95.68,762.48,0.35,339.9,0.0,0.0
2018-10-29 11:41:00,13.72,21.07,656.6699,42.0,24.4,62.21,762.62,1.57,336.1,0.0,805.0
2018-09-23 14:35:00,11.43,31.65,343.4138,28.83,30.21,3.39,758.77,0.96,158.0,0.0,306.65
2018-08-08 21:34:00,11.13,27.09,0.0,0.0,23.2,93.57,761.95,0.0,256.9,0.0,0.0
2018-09-13 03:39:00,11.12,27.0,0.0,0.0,25.67,11.86,757.82,0.15,293.8,0.0,0.0
2018-10-14 15:49:00,13.48,32.92,102.17200000000001,15.68,30.01,64.74,759.23,0.18,86.6,0.0,173.24
2018-12-16 19:40:00,13.72,18.92,0.0,0.0,16.43,67.21,761.94,0.66,304.8,0.0,0.0
2018-11-28 23:03:00,13.85,11.27,0.0,0.0,9.25,46.95,762.6,0.38,324.7,0.0,0.0
2018-10-22 01:12:00,13.69,21.26,0.0,0.0,19.3,80.87,761.61,0.45,352.7,0.0,0.0
2018-10-06 18:33:00,11.11,31.72,14.90019,2.53,28.33,1.35,760.2,0.92,110.3,0.0,69.3
2018-08-31 18:26:00,11.23,33.06,68.10955,7.59,28.4,4.17,759.74,0.81,115.7,0.0,91.89
2018-11-17 09:41:00,13.83,14.06,486.601,27.85,16.67,69.08,764.15,0.36,220.5,0.0,633.83
2018-08-07 19:22:00,11.11,33.66,25.54129,4.38,30.89,16.21,760.08,0.89,176.3,0.0,88.88
2018-09-04 22:22:00,10.65,29.52,0.0,0.0,26.94,86.82,761.65,0.3,161.3,0.0,0.0
2018-10-12 14:37:00,13.51,31.76,679.7324,46.36,30.7,0.67,754.64,1.54,352.2,0.0,970.52
2018-11-08 14:03:00,13.51,31.79,556.9832,36.42,31.08,0.97,758.36,0.57,177.3,0.0,810.84
2018-11-27 04:21:00,13.76,16.19,0.0,0.0,13.12,85.15,756.9,1.72,315.7,0.0,0.0
2018-09-02 05:04:00,11.13,25.52,0.0,0.0,24.64,68.18,760.7,0.01,188.8,0.0,0.0
2018-12-19 14:39:00,13.65,24.1,166.8052,13.83,22.45,58.4,758.25,1.07,197.5,0.0,173.43
2018-09-15 20:36:00,11.13,31.65,0.0,0.0,28.68,37.28,754.88,0.77,156.7,0.0,0.0
2018-11-28 02:31:00,13.89,8.81,0.0,0.0,7.17,48.07,760.64,2.29,331.0,0.0,0.0
2018-09-11 19:35:00,11.06,31.55,0.0,0.0,28.47,8.31,758.56,0.45,159.2,0.0,0.0
2018-08-07 16:42:00,11.17,37.14,609.9632,45.29,34.94,10.25,760.16,1.85,160.4,0.0,547.21
2018-12-26 04:04:00,13.79,14.85,0.0,0.0,13.47,89.71,765.34,0.07,129.0,0.0,0.0
2018-12-08 02:35:00,13.79,16.04,0.0,0.0,14.26,87.66,765.14,0.28,304.7,0.0,0.0
2018-10-25 00:48:00,13.62,23.64,0.0,0.0,21.22,79.14,759.37,0.36,313.6,0.0,0.0
2018-11-18 14:54:00,13.58,27.94,453.5114,25.84,26.56,6.69,761.03,1.19,320.1,0.0,138.97
2018-11-09 05:19:00,13.65,23.5,0.0,0.0,21.9,89.22,759.24,0.0,43.7,0.0,0.0
2018-11-16 13:11:00,13.79,16.61,664.7331,41.01,16.19,53.36,761.4,0.87,309.7,0.0,832.68
2018-09-23 18:02:00,11.12,32.62,85.14062,9.1,29.74,3.06,758.2,1.48,196.5,0.0,328.65
2018-11-22 12:44:00,13.69,22.9,330.7923,25.98,22.66,55.19,762.34,0.28,260.9,0.0,316.35
2018-12-26 01:54:00,13.79,15.8,0.0,0.0,13.97,90.19,765.37,0.18,333.9,0.0,0.0
2018-12-06 21:29:00,13.76,16.29,0.0,0.0,12.74,83.79,767.66,0.06,318.3,0.0,0.0
2018-09-06 17:41:00,11.16,33.29,347.6479,18.21,31.38,58.33,758.44,1.44,192.2,0.0,248.56
2018-08-30 12:47:00,11.1,28.2,85.16118,9.11,26.71,6.54,761.88,0.53,210.1,0.0,105.95
2018-08-08 23:43:00,11.09,26.1,0.0,0.0,23.82,93.64,762.21,0.61,161.0,0.0,0.0
